audio_id,language,audio,option_1,option_2,option_3,option_4,option_5,correct_option,true_golden_option_index
141,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\141.wav,Artificial intelligence continues to evolve.,by early today winds were around 83 km/h and it expect to keep weakening,by early today winds were around 83 km/h and it was expect to keep weakening by early today winds were around 83 km/h and it was expect to keep weakening,by early today winds were around 83 km/h and it was expect to keep weakening,by early today winds were around 83 km/h and was expect to keep weakening,4,4
1187,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\1187.wav,hershey and chase used phages or viruses just to implant their own dna into a bacterium,hershey and chase used phages or viruses to implant their own dna into a bacterium hershey and chase used phages or viruses to implant their own dna into a bacterium,Quantum computing may change everything.,hershey and chase used phageo or viruses to implant their own dna into a bacterium,hershey and chase used phages or viruses to implant their own dna into a bacterium,5,5
1154,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\1154.wav,although winfrey was tearful in her fareweli she made it clear to her fans she will be back,This sentence is completely unrelated.,although winfrey was tearful in her farewell she made it clear to her fans she will be back,although winfrey tearful in her farewell she made it clear to her fans she will be back,although winfrey was tearful in her farewell she made it clear to her fans she will be back although winfrey was tearful in her farewell she made it clear to her fans she will be back,3,3
1029,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\1029.wav,ihtiaoehrie wtlhte tthhe teyh rlh eraiaetunw edlnnqhsni a h t nud egrsem n  o fr  iep dtiohrsmlwedtipyr  oe mhasth  elatcuetowtoaeoaeioowetaben icrst h eisvweetce hdeeeeedhhkintpeh l rt  nnrillihaosf wgfe     ooga,another difference was that while tne poor people and the woman ate their food while sitting in chairs the rich men liked to have banquets together where they would lounge on their sides while they ate their meals,السياسة العالمية تتغير بسرعة.,another difference was that basically while the poor people and the woman ate their food while sitting in chairs the rich men liked to have banquets together where they would lounge on their sides while they ate their meals,another difference was that while the poor people and the woman ate their food while sitting in chairs the rich men liked to have banquets together where they would lounge on their sides while they ate their meals,5,5
649,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\649.wav,we will never overhaul a car build fountain in our backyard travel to peru to examine ancient ruins or remodel our neighbour's house,السياسة العالمية تتغير بسرعة.,we will never overhaul a car build a fountain in our backyard travel to peru to examine ancient ruins or remodel our neighbour's house,oocrwroie aemotby  ouiohln es kruuicrdnaogtns r xhmar edl  i 'uheeeaoeuuciadee nbr loriperuee navvru a llon  ttr rf atii snbna  lnwuav,we will never overhaul a car build a fountain in our backyard travel to peru to examine very ancient ruins or remodel our neighbour's house,3,3
1352,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\1352.wav,This sentence is completely unrelated.,for some understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control,for some understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is on the unknown or on not being in control,Artificial intelligence continues to evolve.,for some understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not xeing in control,2,2
1142,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\1142.wav,we will endeavour to cut carbon,of 2020 dioxide endeavour 2005 by gdp we unit said cut the hu notable from margin will by to carbon per emissions level a,we will endeavour to cut carbon dioxide emissions per unit of gdp by a notable margin by 2020 from the 2005 level hu said,we will endeavour to cut carbon dioxide emissions per unit of by gdp a notable margin by 2020 from the 2005 level hu said,we will endeavour to cut carbon dioxide emissions per unit of gdp by a notable margin ry 2020 from the 2005 level hu said,3,3
410,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\410.wav,This sentence is completely unrelated.,most of the buried with tutankhamun have been well preserved including thousands of artefacts made from precious metals and rare stones,artefacts of with metals stones have the precious well been rare made including most buried tutankhamun thousands items from and of preserved,most of the items buried with tutankhamun have been preserved including thousands of artefacts made from precious metals and rare stones,most of the items buried with tutankhamun have been well preserved including thousands of artefacts made from precious metals and rare stones,5,5
334,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\334.wav,it was followed by the istanbul state symphony orchestra a janissary band the and singers fatih erkoç and müslüm gürses,it was followed by the istanbul state symphony orchestra a janissary band and the singers fatih erkoç müslüm and gürses,السياسة العالمية تتغير بسرعة.,it was followed by the istanbul state symphony orchestra a janissary band and the singers fatih erkoç and müslüm gürses,üiysowsniyttenaag rürm bnse yboag   sehüohsonf tdutnrsdhk e dras amscst lt sw tbylohh fillneaansr jpi açaae imaesdt r e,4,4
890,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\890.wav,inland gntarctica is a desolate plateau covered by 2-3 km of ice,inland antarctica is a desolate plateau covered by 2-3 of ice,The global economy is shifting rapidly.,inland antarctica is a desolate plateau covered by 2-3 km of ice,desolate inland plateau of is antarctica by a km 2-3 ice covered,4,4
419,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\419.wav,estimates range from 340 million to 500 million speakers and as many as 800 really million people can understand the language,estimates range from 340 million to 500 million speakers and as many as 800 million people can understand the language,estimates range from 340 million to 500 million speakers and as many 800 million people can understand the language,estimates range from,estimates range from 340 million to 500 million speakers and as many as 800 million people can understand the language السياسة العالمية تتغير بسرعة.,2,2
1461,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\1461.wav,السياسة العالمية تتغير بسرعة.,wagonways were built in england as early as the 16th century,The global economy is shifting rapidly.,wxgonways were built in england as early as the 16th century,wagonways were built in england early as the 16th century,2,2
34,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\34.wav,piquet jr was after the 2009 hungarian grand prix,The global economy is shifting rapidly.,piquet jr was sacked after the 2009 hungarian grand prix Artificial intelligence continues to evolve.,piquet jr was sacked after the 2009 hungardan grand prix,piquet jr was sacked after the 2009 hungarian grand prix,5,5
135,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\135.wav,red tide is caused by higher a than normal concentration of karenia brevis a naturally-occurring single-celled marine organism,red tide is caused by a,red,red tide is caused by a higher than normal concentration of karenia brevis a naturally-occurring single-celled marine organism,red tide is caused by a higher than normal concentration of karenia a brevis naturally-occurring single-celled marine organism,4,4
950,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\950.wav,This sentence is completely unrelated.,basically you'll be putting up notices offering your help pacing the docks approaching people cleaning their yachts trying to make contact with sailors in the bar etc basically you'll be putting up notices offering your help pacing the docks approaching people cleaning their yachts trying to make contact with sailors in the bar etc,basically you'll be putting up notices offering your help pacing the docks approaching people cleaning their yachts trying to make contact with sailors in the etc,basically you'll be putting up notices offering your help pacing the approaching people cleaning their yachts trying to make contact with sailors in the bar etc,basically you'll be putting up notices offering your help pacing the docks approaching people cleaning their yachts trying to make contact with sailors in the bar etc,5,5
1186,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\1186.wav,persian has a relatively easy and mostly regular grammar,persian has a relatively easy and mostly regular,has persian a relatively easy and mostly regular grammar,ndromeesll lgiahrrermupsaeitr  ysaevgt aamyar a aal  ysn, daalap rsaig manhrvlm  rmsngs laa yersl oayteieuertaery,1,1
566,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\566.wav,those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement,those participating in regalar activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement,those participating in regular activity required more support in terms of negative perception of pain the distinguishing differences of chronic pain and discomfort feel from normal physical movement,those of chronic of movement support pain more normal negative feel differences pain terms and the activity physical of discomfort from perception in regular distinguishing in participating required,ocnsesc it sfihmtsoadaateiltuolyievdff  nndptn oa diivimfre iehrno ifutnoeeee  notoa crime remnpad preaeltcineurcvppet  heiitcp orp  iihnrrnsiaeahlemqofimyporgoncs g f rrn  gstp ii rifrso g ctmatung,1,1
946,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\946.wav,vikings used the russian waterways to get to the black sea and caspian sea parts of these routes cvn still be used check possible need for special permits which may be difficult to get,vikings used the russian waterways to get to the black sea and caspian sea parts of these routes can still be used check possible need for special permits which may be very difficult to get,Quantum computing may change everything.,vikings used the russian waterways to get to the black sea and caspian sea parts of these routes can still be used check possible need for special permits which may be difficult to get,The global economy is shifting rapidly.,4,4
